"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1980-05-07,0.3281,0.3333,0.3281,0.3281,6393600
1980-05-08,0.3281,0.3294,0.3242,0.3242,7468800
1980-05-09,0.3281,0.3333,0.3281,0.3281,16684800
1980-05-12,0.3281,0.332,0.3268,0.3268,8582400
1980-05-13,0.3333,0.3385,0.3333,0.3333,7372800
1980-05-14,0.3385,0.3438,0.3385,0.3385,4742400
1980-05-15,0.3411,0.3464,0.3411,0.3411,8102400
1980-05-16,0.3451,0.3503,0.3451,0.3451,4838400
1980-05-19,0.3464,0.3516,0.3464,0.3464,8640000
1980-05-20,0.3464,0.3477,0.3424,0.3424,21811200
1980-05-21,0.3398,0.3398,0.3346,0.3346,10540800
1980-05-22,0.3346,0.3359,0.3307,0.3307,5318400
1980-05-23,0.3424,0.3477,0.3424,0.3424,29779200
1980-05-27,0.3424,0.3464,0.3411,0.3411,8332800
1980-05-28,0.349,0.3542,0.349,0.349,6700800
1980-05-29,0.349,0.3542,0.349,0.349,7660800
1980-05-30,0.3542,0.3594,0.3542,0.3542,5721600
1980-06-02,0.3555,0.3607,0.3555,0.3555,6355200
1980-06-03,0.3516,0.3516,0.3464,0.3464,15244800
1980-06-04,0.3516,0.3568,0.3516,0.3516,7680000
1980-06-05,0.3516,0.3568,0.3516,0.3516,6470400
1980-06-06,0.3516,0.3542,0.349,0.349,28723200
1980-06-09,0.349,0.3516,0.3464,0.3464,7545600
1980-06-10,0.3503,0.3555,0.3503,0.3503,17280000
1980-06-11,0.3542,0.3594,0.3542,0.3542,3206400
1980-06-12,0.3542,0.3542,0.349,0.349,10809600
1980-06-13,0.349,0.3542,0.349,0.349,3590400
1980-06-16,0.349,0.3542,0.349,0.349,7987200
1980-06-17,0.349,0.3529,0.3477,0.3477,12864000
1980-06-18,0.3477,0.3503,0.3451,0.3451,8064000
1980-06-19,0.3438,0.3438,0.3385,0.3385,13689600
1980-06-20,0.3398,0.3451,0.3398,0.3398,7027200
1980-06-23,0.3398,0.3451,0.3398,0.3398,9888000
1980-06-24,0.3398,0.3451,0.3398,0.3398,9676800
1980-06-25,0.3438,0.349,0.3438,0.3438,15494400
1980-06-26,0.3438,0.349,0.3438,0.3438,10156800
1980-06-27,0.3451,0.3503,0.3451,0.3451,6912000
1980-06-30,0.3451,0.3477,0.3424,0.3424,5337600
1980-07-01,0.3477,0.3529,0.3477,0.3477,9811200
1980-07-02,0.3503,0.3555,0.3503,0.3503,6585600
1980-07-03,0.3529,0.3581,0.3529,0.3529,4550400
1980-07-07,0.3659,0.3685,0.3659,0.3659,19545600
1980-07-08,0.3737,0.3763,0.3737,0.3737,13190400
1980-07-09,0.3737,0.375,0.3737,0.3737,9388800
1980-07-10,0.3789,0.3802,0.3789,0.3789,14092800
1980-07-11,0.3789,0.3802,0.3776,0.3776,9888000
1980-07-14,0.3815,0.3841,0.3815,0.3815,15052800
1980-07-15,0.3932,0.3945,0.3932,0.3932,20678400
1980-07-16,0.3997,0.401,0.3997,0.3997,11692800
1980-07-17,0.4089,0.4115,0.4089,0.4089,15456000
1980-07-18,0.4193,0.4206,0.4193,0.4193,12576000
1980-07-21,0.4193,0.4206,0.4193,0.4193,14208000
1980-07-22,0.4167,0.4167,0.4141,0.4141,14150400
1980-07-23,0.4115,0.4115,0.4102,0.4102,8371200
1980-07-24,0.4089,0.4089,0.4076,0.4076,11616000
1980-07-25,0.4049,0.4049,0.4036,0.4036,22156800
1980-07-28,0.4076,0.4102,0.4076,0.4076,7372800
1980-07-29,0.4258,0.4284,0.4258,0.4258,11424000
1980-07-30,0.4388,0.4401,0.4388,0.4388,12614400
1980-07-31,0.4414,0.444,0.4414,0.4414,24384000
1980-08-01,0.4388,0.4388,0.4349,0.4349,9523200
1980-08-04,0.4414,0.4453,0.4414,0.4414,5721600
1980-08-05,0.444,0.4466,0.444,0.444,6720000
1980-08-06,0.444,0.444,0.4401,0.4401,11193600
1980-08-07,0.4453,0.4466,0.4453,0.4453,8812800
1980-08-08,0.4518,0.4544,0.4518,0.4518,5817600
1980-08-11,0.4805,0.4831,0.4805,0.4805,7276800
1980-08-12,0.4818,0.487,0.4818,0.4818,22406400
1980-08-13,0.4753,0.4753,0.4727,0.4727,12153600
1980-08-14,0.4727,0.474,0.4727,0.4727,8793600
1980-08-15,0.4688,0.4688,0.4661,0.4661,41011200
1980-08-18,0.4544,0.4544,0.4531,0.4531,7699200
1980-08-19,0.4479,0.4479,0.4466,0.4466,8889600
1980-08-20,0.4557,0.4583,0.4557,0.4557,11808000
1980-08-21,0.4609,0.4622,0.4609,0.4609,11251200
1980-08-22,0.4635,0.4648,0.4635,0.4635,38515200
1980-08-25,0.4635,0.4648,0.4635,0.4635,11174400
1980-08-26,0.4635,0.4648,0.4635,0.4635,20160000
1980-08-27,0.4635,0.4635,0.4622,0.4622,3513600
1980-08-28,0.4596,0.4596,0.4583,0.4583,6451200
1980-08-29,0.457,0.457,0.4557,0.4557,15552000
1980-09-02,0.4622,0.4635,0.4622,0.4622,6816000
1980-09-03,0.4766,0.4792,0.4766,0.4766,9292800
1980-09-04,0.4805,0.4831,0.4805,0.4805,16147200
1980-09-05,0.4792,0.4792,0.4779,0.4779,6259200
1980-09-08,0.4674,0.4674,0.4648,0.4648,4300800
1980-09-09,0.4661,0.4674,0.4661,0.4661,13632000
1980-09-10,0.4635,0.4635,0.4609,0.4609,10099200
1980-09-11,0.4635,0.4648,0.4635,0.4635,5990400
1980-09-12,0.4635,0.4635,0.4622,0.4622,4800000
1980-09-15,0.4583,0.4583,0.457,0.457,5337600
1980-09-16,0.4701,0.4714,0.4701,0.4701,9139200
1980-09-17,0.4909,0.4922,0.4909,0.4909,11577600
1980-09-18,0.4922,0.4935,0.4922,0.4922,14227200
1980-09-19,0.4961,0.4974,0.4961,0.4961,6086400
1980-09-22,0.4909,0.4909,0.4883,0.4883,8313600
1980-09-23,0.4714,0.4714,0.4701,0.4701,7142400
1980-09-24,0.4674,0.4674,0.4648,0.4648,10022400
1980-09-25,0.4609,0.4609,0.4596,0.4596,11520000
1980-09-26,0.4557,0.4557,0.4531,0.4531,9312000
1980-09-29,0.4544,0.4557,0.4544,0.4544,3801600
1980-09-30,0.4635,0.4661,0.4635,0.4635,6086400
1980-10-01,0.4688,0.4701,0.4688,0.4688,5971200
1980-10-02,0.4688,0.4701,0.4674,0.4674,4281600
1980-10-03,0.4831,0.4844,0.4831,0.4831,5068800
1980-10-06,0.513,0.5156,0.513,0.513,10060800
1980-10-07,0.5143,0.5169,0.5143,0.5143,9158400
1980-10-08,0.5052,0.5052,0.5039,0.5039,25036800
1980-10-09,0.504,0.5052,0.5026,0.5026,4348800
1980-10-10,0.5,0.5,0.4974,0.4974,6624000
1980-10-13,0.5,0.5026,0.5,0.5,3235200
1980-10-14,0.5026,0.5078,0.5026,0.5026,6652800
1980-10-15,0.513,0.5156,0.513,0.513,4416000
1980-10-16,0.513,0.5156,0.5104,0.5104,5942400
1980-10-17,0.5104,0.5104,0.5052,0.5052,6988800
1980-10-20,0.5026,0.5026,0.5,0.5,6489600
1980-10-21,0.4974,0.4974,0.4948,0.4948,8908800
1980-10-22,0.5,0.5026,0.5,0.5,5136000
1980-10-23,0.4948,0.4948,0.4896,0.4896,3206400
1980-10-24,0.4818,0.4818,0.4792,0.4792,4204800
1980-10-27,0.4557,0.4557,0.4531,0.4531,5769600
1980-10-28,0.4661,0.4714,0.4661,0.4661,4473600
1980-10-29,0.4766,0.4792,0.4766,0.4766,6844800
1980-10-30,0.4323,0.4323,0.4271,0.4271,54960000
1980-10-31,0.4375,0.4401,0.4375,0.4375,16579200
1980-11-03,0.4375,0.4401,0.4375,0.4375,18777600
1980-11-05,0.4688,0.4714,0.4688,0.4688,16108800
1980-11-06,0.4427,0.4427,0.4401,0.4401,20659200
1980-11-07,0.4479,0.4531,0.4479,0.4479,7334400
1980-11-10,0.4479,0.4505,0.4453,0.4453,8390400
1980-11-11,0.4531,0.4557,0.4531,0.4531,8620800
1980-11-12,0.4688,0.4714,0.4688,0.4688,13440000
1980-11-13,0.4792,0.4818,0.4792,0.4792,9753600
1980-11-14,0.5,0.5052,0.5,0.5,12028800
1980-11-17,0.5026,0.5052,0.5026,0.5026,8515200
1980-11-18,0.5156,0.5182,0.5156,0.5156,8467200
1980-11-19,0.5104,0.5104,0.5078,0.5078,10387200
1980-11-20,0.5052,0.5052,0.5026,0.5026,11251200
1980-11-21,0.4974,0.4974,0.4948,0.4948,10684800
1980-11-24,0.4922,0.4922,0.487,0.487,8688000
1980-11-25,0.487,0.4896,0.487,0.487,5990400
1980-11-26,0.4896,0.4922,0.4896,0.4896,5654400
1980-11-28,0.4896,0.4896,0.4844,0.4844,5088000
1980-12-01,0.4531,0.4531,0.4479,0.4479,5328000
1980-12-02,0.4479,0.4531,0.4479,0.4479,12768000
1980-12-03,0.4531,0.4583,0.4531,0.4531,7478400
1980-12-04,0.4623,0.4661,0.4623,0.4623,9398400
1980-12-05,0.4349,0.4349,0.4323,0.4323,12278400
1980-12-08,0.4193,0.4193,0.4167,0.4167,13363200
1980-12-09,0.4349,0.4401,0.4349,0.4349,20572800
1980-12-10,0.4323,0.4323,0.4297,0.4297,17558400
1980-12-11,0.4219,0.4219,0.4167,0.4167,23481600
1980-12-12,0.4297,0.4323,0.4297,0.4297,12460800
1980-12-15,0.4297,0.4323,0.4297,0.4297,8544000
1980-12-16,0.4323,0.4375,0.4323,0.4323,16425600
1980-12-17,0.4271,0.4271,0.4245,0.4245,15753600
1980-12-18,0.4245,0.4271,0.4219,0.4219,18508800
1980-12-19,0.4063,0.4063,0.401,0.401,31900800
1980-12-22,0.401,0.4036,0.401,0.401,19526400
1980-12-23,0.4089,0.4115,0.4089,0.4089,17145600
1980-12-24,0.4167,0.4219,0.4167,0.4167,11808000
1980-12-26,0.4271,0.4323,0.4271,0.4271,4300800
1980-12-29,0.4167,0.4167,0.4141,0.4141,15782400
1980-12-30,0.4193,0.4219,0.4193,0.4193,8131200
1980-12-31,0.4193,0.4245,0.4193,0.4193,6624000
1981-01-02,0.4193,0.4245,0.4193,0.4193,7795200
1981-01-05,0.4349,0.4401,0.4349,0.4349,9187200
1981-01-06,0.4271,0.4271,0.4245,0.4245,16099200
1981-01-07,0.4141,0.4141,0.4115,0.4115,16857600
1981-01-08,0.4063,0.4063,0.4036,0.4036,12556800
1981-01-09,0.4036,0.4063,0.4036,0.4036,8332800
1981-01-12,0.3984,0.3984,0.3958,0.3958,13574400
1981-01-13,0.3958,0.3958,0.3932,0.3932,14630400
1981-01-14,0.3958,0.401,0.3958,0.3958,5702400
1981-01-15,0.3984,0.4036,0.3984,0.3984,10051200
1981-01-16,0.4167,0.4193,0.4167,0.4167,12768000
1981-01-19,0.4167,0.4193,0.4167,0.4167,7180800
1981-01-20,0.4063,0.4063,0.4036,0.4036,7017600
1981-01-21,0.4036,0.4036,0.401,0.401,8976000
1981-01-22,0.401,0.4063,0.401,0.401,7286400
1981-01-23,0.4089,0.4115,0.4089,0.4089,8803200
1981-01-26,0.401,0.401,0.3984,0.3984,11760000
1981-01-27,0.3984,0.3984,0.3958,0.3958,10070400
1981-01-28,0.3958,0.3984,0.3958,0.3958,6681600
1981-01-29,0.3958,0.3984,0.3958,0.3958,7516800
1981-01-30,0.3906,0.3906,0.388,0.388,8956800
1981-02-02,0.3776,0.3776,0.375,0.375,17433600
1981-02-03,0.3906,0.3932,0.3906,0.3906,11328000
1981-02-04,0.401,0.4063,0.401,0.401,8448000
1981-02-05,0.4115,0.4141,0.4115,0.4115,11702400
1981-02-06,0.4167,0.4219,0.4167,0.4167,10963200
1981-02-09,0.4167,0.4219,0.4167,0.4167,9312000
1981-02-10,0.4219,0.4245,0.4219,0.4219,7132800
1981-02-11,0.4167,0.4167,0.4141,0.4141,6374400
1981-02-12,0.4036,0.4036,0.401,0.401,6873600
1981-02-13,0.401,0.4036,0.401,0.401,5577600
1981-02-17,0.4115,0.4167,0.4115,0.4115,4819200
1981-02-18,0.4141,0.4167,0.4141,0.4141,11040000
1981-02-19,0.4141,0.4167,0.4141,0.4141,13948800
1981-02-20,0.3984,0.3984,0.3958,0.3958,16099200
1981-02-23,0.3932,0.3932,0.3906,0.3906,12768000
1981-02-24,0.3906,0.3906,0.388,0.388,18921600
1981-02-25,0.3542,0.3542,0.349,0.349,77721600
1981-02-26,0.3464,0.3464,0.3438,0.3438,32524800
1981-02-27,0.3646,0.3672,0.3646,0.3646,36057600
1981-03-02,0.375,0.3802,0.375,0.375,19113600
1981-03-03,0.3698,0.3698,0.3672,0.3672,21110400
1981-03-04,0.3646,0.3646,0.362,0.362,17625600
1981-03-05,0.3542,0.3542,0.3516,0.3516,8361600
1981-03-06,0.3516,0.3542,0.3516,0.3516,14342400
1981-03-09,0.3516,0.3542,0.3516,0.3516,10041600
1981-03-10,0.3568,0.3594,0.3568,0.3568,10646400
1981-03-11,0.3464,0.3464,0.3411,0.3411,16310400
1981-03-12,0.3594,0.3646,0.3594,0.3594,9216000
1981-03-13,0.3646,0.3672,0.3646,0.3646,10569600
1981-03-16,0.3672,0.3698,0.3672,0.3672,13670400
1981-03-17,0.3542,0.3542,0.3516,0.3516,17577600
1981-03-18,0.3568,0.3594,0.3568,0.3568,20755200
1981-03-19,0.3568,0.3568,0.3542,0.3542,8572800
1981-03-20,0.3646,0.3672,0.3646,0.3646,14764800
1981-03-23,0.3672,0.3724,0.3672,0.3672,8054400
1981-03-24,0.3698,0.3724,0.3698,0.3698,14227200
1981-03-25,0.3854,0.388,0.3854,0.3854,11875200
1981-03-26,0.3828,0.3828,0.3802,0.3802,15964800
1981-03-27,0.3802,0.3828,0.3802,0.3802,17241600
1981-03-30,0.3802,0.3828,0.3802,0.3802,5318400
1981-03-31,0.3802,0.3802,0.3776,0.3776,4742400
1981-04-01,0.3802,0.3828,0.3802,0.3802,8246400
1981-04-02,0.3828,0.3854,0.3828,0.3828,9792000
1981-04-03,0.3828,0.3828,0.3776,0.3776,13968000
1981-04-06,0.3776,0.3776,0.375,0.375,10358400
1981-04-07,0.3724,0.3724,0.3672,0.3672,19910400
1981-04-08,0.3698,0.3724,0.3698,0.3698,33004800
1981-04-09,0.3698,0.3698,0.3672,0.3672,14505600
1981-04-10,0.375,0.3802,0.375,0.375,12000000
1981-04-13,0.3984,0.401,0.3984,0.3984,8256000
1981-04-14,0.401,0.4036,0.401,0.401,8668800
1981-04-15,0.4036,0.4063,0.4036,0.4036,8889600
1981-04-16,0.4089,0.4115,0.4089,0.4089,37344000
1981-04-20,0.4089,0.4115,0.4089,0.4089,6758400
1981-04-21,0.4167,0.4193,0.4167,0.4167,12691200
1981-04-22,0.4219,0.4245,0.4219,0.4219,14544000
1981-04-23,0.4193,0.4193,0.4141,0.4141,5760000
1981-04-24,0.4167,0.4193,0.4167,0.4167,18451200
1981-04-27,0.4141,0.4141,0.4089,0.4089,9062400
1981-04-28,0.4089,0.4089,0.4036,0.4036,14774400
1981-04-29,0.401,0.401,0.3984,0.3984,11712000
1981-04-30,0.3958,0.3958,0.3932,0.3932,7852800
1981-05-01,0.3932,0.3932,0.3906,0.3906,13948800
1981-05-04,0.3854,0.3854,0.3828,0.3828,7977600
1981-05-05,0.3828,0.3828,0.3802,0.3802,7324800
1981-05-06,0.3802,0.3828,0.3802,0.3802,5443200
1981-05-07,0.3802,0.3828,0.3802,0.3802,6307200
1981-05-08,0.3802,0.3828,0.3802,0.3802,14294400
1981-05-11,0.3724,0.3724,0.3698,0.3698,6624000
1981-05-12,0.3698,0.3724,0.3698,0.3698,6662400
1981-05-13,0.3698,0.3698,0.3672,0.3672,4752000
1981-05-14,0.375,0.3776,0.375,0.375,10608000
1981-05-15,0.3776,0.3802,0.3776,0.3776,10176000
1981-05-18,0.3776,0.3802,0.3776,0.3776,10771200
1981-05-19,0.3776,0.3776,0.3724,0.3724,10262400
1981-05-20,0.388,0.3906,0.388,0.388,9628800
1981-05-21,0.3906,0.3932,0.3906,0.3906,10137600
1981-05-22,0.3932,0.3958,0.3932,0.3932,15014400
1981-05-26,0.4063,0.4089,0.4063,0.4063,13814400
1981-05-27,0.4271,0.4297,0.4271,0.4271,14918400
1981-05-28,0.4323,0.4375,0.4323,0.4323,14726400
1981-05-29,0.4297,0.4297,0.4271,0.4271,27091200
1981-06-01,0.4245,0.4245,0.4193,0.4193,11155200
1981-06-02,0.4063,0.4063,0.4036,0.4036,10896000
1981-06-03,0.3984,0.3984,0.3958,0.3958,13766400
1981-06-04,0.3906,0.3906,0.388,0.388,8601600
1981-06-05,0.388,0.388,0.3854,0.3854,8419200
1981-06-08,0.3828,0.3828,0.3802,0.3802,4233600
1981-06-09,0.3802,0.3802,0.3776,0.3776,5865600
1981-06-10,0.3776,0.3776,0.375,0.375,10780800
1981-06-11,0.3854,0.388,0.3854,0.3854,10320000
1981-06-12,0.3906,0.3932,0.3906,0.3906,11241600
1981-06-15,0.3854,0.3854,0.3802,0.3802,7324800
1981-06-16,0.375,0.375,0.3698,0.3698,18537600
1981-06-17,0.3698,0.3724,0.3698,0.3698,7929600
1981-06-18,0.3646,0.3646,0.362,0.362,12499200
1981-06-19,0.3646,0.3698,0.3646,0.3646,10963200
1981-06-22,0.3646,0.3672,0.362,0.362,3446400
1981-06-23,0.3672,0.3698,0.3672,0.3672,9868800
1981-06-24,0.3672,0.3698,0.3672,0.3672,4521600
1981-06-25,0.3672,0.3672,0.362,0.362,4041600
1981-06-26,0.3906,0.3932,0.3906,0.3906,15321600
1981-06-29,0.3932,0.3958,0.3932,0.3932,14976000
1981-06-30,0.3776,0.3776,0.375,0.375,10243200
1981-07-01,0.3698,0.3698,0.3672,0.3672,11414400
1981-07-02,0.3542,0.3542,0.3516,0.3516,17097600
1981-07-06,0.3516,0.3516,0.349,0.349,13142400
1981-07-07,0.3411,0.3411,0.3385,0.3385,9484800
1981-07-08,0.3411,0.3438,0.3411,0.3411,13977600
1981-07-09,0.349,0.3542,0.349,0.349,10329600
1981-07-10,0.3568,0.3594,0.3568,0.3568,7238400
1981-07-13,0.3568,0.3594,0.3568,0.3568,3446400
1981-07-14,0.3542,0.3542,0.3516,0.3516,9676800
1981-07-15,0.3594,0.362,0.3594,0.3594,6902400
1981-07-16,0.3724,0.375,0.3724,0.3724,8448000
1981-07-17,0.375,0.3776,0.375,0.375,6748800
1981-07-20,0.3646,0.3646,0.3594,0.3594,9792000
1981-07-21,0.3516,0.3516,0.349,0.349,7593600
1981-07-22,0.349,0.349,0.3438,0.3438,6460800
1981-07-23,0.349,0.3516,0.349,0.349,7612800
1981-07-24,0.349,0.3516,0.349,0.349,4358400
1981-07-27,0.3594,0.362,0.3594,0.3594,6172800
1981-07-28,0.3542,0.3542,0.3516,0.3516,8400000
1981-07-29,0.3516,0.3542,0.3516,0.3516,5174400
1981-07-30,0.349,0.349,0.3464,0.3464,7190400
1981-07-31,0.3516,0.3542,0.3516,0.3516,8745600
1981-08-03,0.349,0.349,0.3464,0.3464,4694400
1981-08-04,0.3411,0.3411,0.3385,0.3385,12451200
1981-08-05,0.3385,0.3411,0.3385,0.3385,6249600
1981-08-06,0.3385,0.3438,0.3385,0.3385,13315200
1981-08-07,0.3307,0.3307,0.3281,0.3281,4444800
1981-08-10,0.3281,0.3281,0.3281,0.3281,0
1981-08-11,0.3333,0.3359,0.3333,0.3333,7939200
1981-08-12,0.3255,0.3255,0.3229,0.3229,4041600
1981-08-13,0.3281,0.3307,0.3281,0.3281,8083200
1981-08-14,0.3229,0.3229,0.3203,0.3203,5616000
1981-08-17,0.3203,0.3203,0.3177,0.3177,5328000
1981-08-18,0.3177,0.3203,0.3151,0.3151,4857600
1981-08-19,0.3203,0.3229,0.3203,0.3203,3484800
1981-08-20,0.3281,0.3307,0.3281,0.3281,5577600
1981-08-21,0.3177,0.3177,0.3151,0.3151,8476800
1981-08-24,0.3125,0.3125,0.3099,0.3099,6441600
1981-08-25,0.3099,0.3099,0.3047,0.3047,13132800
1981-08-26,0.2995,0.2995,0.2969,0.2969,8035200
1981-08-27,0.2943,0.2943,0.2917,0.2917,15868800
1981-08-28,0.2917,0.2943,0.2917,0.2917,19776000
1981-08-31,0.2917,0.2943,0.2917,0.2917,5510400
1981-09-01,0.2969,0.3021,0.2969,0.2969,5856000
1981-09-02,0.2969,0.2969,0.2917,0.2917,8188800
1981-09-03,0.2813,0.2813,0.276,0.276,30518400
1981-09-04,0.2839,0.2865,0.2839,0.2839,10867200
1981-09-08,0.2734,0.2734,0.2708,0.2708,8352000
1981-09-09,0.2813,0.2865,0.2813,0.2813,7113600
1981-09-10,0.2943,0.2995,0.2943,0.2943,7392000
1981-09-11,0.3125,0.3151,0.3125,0.3125,10540800
1981-09-14,0.3047,0.3047,0.3021,0.3021,9369600
1981-09-15,0.2865,0.2865,0.2839,0.2839,9888000
1981-09-16,0.2786,0.2786,0.276,0.276,15100800
1981-09-17,0.2656,0.2656,0.263,0.263,21830400
1981-09-18,0.2656,0.2682,0.2656,0.2656,15580800
1981-09-21,0.2708,0.2734,0.2708,0.2708,8419200
1981-09-22,0.263,0.263,0.2604,0.2604,11520000
1981-09-23,0.2552,0.2552,0.2526,0.2526,27763200
1981-09-24,0.25,0.25,0.2474,0.2474,20256000
1981-09-25,0.2396,0.2396,0.237,0.237,12662400
1981-09-28,0.2474,0.25,0.2474,0.2474,12835200
1981-09-29,0.2526,0.2552,0.2526,0.2526,11568000
1981-09-30,0.2526,0.2552,0.2526,0.2526,12499200
1981-10-01,0.2526,0.2552,0.2526,0.2526,6681600
1981-10-02,0.2604,0.2656,0.2604,0.2604,10732800
1981-10-05,0.276,0.2786,0.276,0.276,12652800
1981-10-06,0.2656,0.2656,0.263,0.263,16569600
1981-10-07,0.2656,0.2708,0.2656,0.2656,9494400
1981-10-08,0.2656,0.2708,0.2656,0.2656,30288000
1981-10-09,0.2656,0.2656,0.263,0.263,16694400
1981-10-12,0.263,0.2656,0.263,0.263,10156800
1981-10-13,0.2682,0.2708,0.2682,0.2682,7315200
1981-10-14,0.2604,0.2604,0.2578,0.2578,4320000
1981-10-15,0.2578,0.263,0.2578,0.2578,5452800
1981-10-16,0.2578,0.2604,0.2578,0.2578,7132800
1981-10-19,0.2552,0.2552,0.2526,0.2526,9888000
1981-10-20,0.2526,0.2578,0.2526,0.2526,11241600
1981-10-21,0.263,0.2656,0.263,0.263,11961600
1981-10-22,0.2604,0.2604,0.2578,0.2578,19507200
1981-10-23,0.2578,0.2604,0.2578,0.2578,9436800
1981-10-26,0.2578,0.2604,0.2578,0.2578,8380800
1981-10-27,0.2656,0.2682,0.2656,0.2656,14121600
1981-10-28,0.2786,0.2813,0.2786,0.2786,13756800
1981-10-29,0.2786,0.2786,0.276,0.276,11721600
1981-10-30,0.2969,0.2995,0.2969,0.2969,9139200
1981-11-02,0.2995,0.3021,0.2995,0.2995,12336000
1981-11-03,0.3073,0.3099,0.3073,0.3073,13622400
1981-11-04,0.3021,0.3021,0.2995,0.2995,8505600
1981-11-05,0.3021,0.3047,0.3021,0.3021,11731200
1981-11-06,0.3021,0.3047,0.3021,0.3021,15571200
1981-11-09,0.3047,0.3073,0.3047,0.3047,7699200
1981-11-10,0.3047,0.3047,0.3021,0.3021,9984000
1981-11-11,0.2995,0.2995,0.2969,0.2969,9724800
1981-11-12,0.2969,0.2995,0.2969,0.2969,11020800
1981-11-13,0.2839,0.2839,0.2786,0.2786,9513600
1981-11-16,0.2734,0.2734,0.2708,0.2708,5721600
1981-11-17,0.276,0.2786,0.276,0.276,9302400
1981-11-18,0.2656,0.2656,0.263,0.263,11260800
1981-11-19,0.263,0.263,0.2604,0.2604,20745600
1981-11-20,0.2578,0.2578,0.2526,0.2526,10867200
1981-11-23,0.2552,0.2578,0.2552,0.2552,8995200
1981-11-24,0.2552,0.2578,0.2552,0.2552,9504000
1981-11-25,0.2526,0.2526,0.25,0.25,11644800
1981-11-27,0.25,0.2526,0.25,0.25,5404800
1981-11-30,0.2604,0.263,0.2604,0.2604,10761600
1981-12-01,0.2604,0.263,0.2604,0.2604,6748800
1981-12-02,0.263,0.2656,0.263,0.263,16176000
1981-12-03,0.263,0.263,0.2604,0.2604,9091200
1981-12-04,0.263,0.2656,0.263,0.263,16838400
1981-12-07,0.2578,0.2578,0.2552,0.2552,12115200
1981-12-08,0.2552,0.2578,0.2552,0.2552,6556800
